"Rank","Name","Symbol","marketcap","price (USD)","country"
"8255","Hong Kong Technology Venture Company (HKTV)","1137.HK","158329113","0.200786","Hong Kong"
"8256","Bergbahnen Engelberg-Trübsee-Titlis","TIBN.SW","158154491","47.0698","Switzerland"
"8257","IG Design Group","IGR.L","158144012","1.65978","United Kingdom"
"8258","Prevas AB","PREV-B.ST","158130163","12.2722","Sweden"
"8259","INOVEST","INOVEST.BH","158113445","0.31","Bahrain"
"8260","Buruj Cooperative Insurance Company","8270.SR","157995736","5.26652","Saudi Arabia"
"8261","Camellia Plc","CAM.L","157744001","57.1122","United Kingdom"
"8262","Bastide Le Confort Médical","BLC.PA","157637097","21.5785","France"
"8263","Accsys Technologies","AXS.L","157443975","0.655418","United Kingdom"
"8264","ADLPartner (Dékuple)","DKUPL.PA","157427634","39.6808","France"
"8265","Bank of Innovation","4393.T","157424273","39.6097","Japan"
"8266","Veritone","VERI","157265856","4.13","United States"
"8267","Klingelnberg AG","KLIN.SW","157066294","17.7677","Switzerland"
"8268","Caesarstone","CSTE","156803888","4.54","Israel"
"8269","Emilia Development","EMDV.TA","156752080","5.54598","Israel"
"8270","Carr's Group","CARR.L","156738512","1.65978","United Kingdom"
"8271","Abu Dhabi National Takaful","TKFL.AE","156665215","1.49","United Arab Emirates"
"8272","Orbit Communication Systems","ORBI.TA","156294610","6.29393","Israel"
"8273","Massimo Motor","MAMO","156199056","3.78","United States"
"8274","Emperor Watch &amp; Jewellery","0887.HK","156191463","0.0230389","Hong Kong"
"8275","Rigetti Computing","RGTI","156130784","0.8164","United States"
"8276","Afentra","AET.L","156059344","0.690052","United Kingdom"
"8277","Ultimate Products","ULTP.L","155979978","1.82315","United Kingdom"
"8278","Martin Midstream Partners","MMLP","155614384","3.99","United States"
"8279","Nykode Therapeutics","NYKD.OL","155509399","0.476225","Norway"
"8280","Information Services Group","III","154988912","3.17","United States"
"8281","AMMO","POWW","154384096","1.3","United States"
"8282","Westwood Holdings Group","WHG","154249264","16.61","United States"
"8283","Travelzoo","TZOO","154242016","12.55","United States"
"8284","CR Energy","CRZK.DE","154196974","6.55881","Germany"
"8285","Dubai National Insurance & Reinsurance Company","DNIR.AE","154092250","1.33413","United Arab Emirates"
"8286","Compugen","CGEN","154002608","1.72","Israel"
"8287","Lantronix","LTRX","153887328","4.005","United States"
"8288","Alpha Tau Medical","DRTS","153833248","2.2","Israel"
"8289","Kulmbacher Brauerei","KUL.MU","153528640","45.693","Germany"
"8290","Eleco","ELCO.L","153373548","1.86236","United Kingdom"
"8291","American Well","AMWL","153208032","10.22","United States"
"8292","ARN Media","A1N.AX","153032687","0.488844","Australia"
"8293","Deutsche Konsum REIT-AG","DKG.DE","152951990","4.35068","Germany"
"8294","Bang &amp; Olufsen A/S","BO.CO","152950884","1.26402","Denmark"
"8295","Kandi Technologies Group","KNDI","152876848","1.75","China"
"8296","Totens Sparebank","TOTG.OL","152831586","24.954","Norway"
"8297","Ultralife Corporation","ULBI","152269424","9.16","United States"
"8298","Unifiedpost Group","UPG.BR","152212366","4.09926","Belgium"
"8299","Velan","VLN.TO","152188973","7.05049","Canada"
"8300","Lifevantage","LFVN","151680592","12.15","United States"
"8301","Amaero International Ltd","3DA.AX","151608137","0.25285","Australia"
"8302","Cadence Capital Limited","CDM.AX","151602732","0.509072","Australia"
"8303","Serverworks","4434.T","151530333","19.329","Japan"
"8304","Modiv","MDV","151451568","16.08","United States"
"8305","Ventyx Biosciences","VTYX","151231888","2.14","United States"
"8306","ProQR","PRQR","151108368","1.85","Netherlands"
"8307","Core Molding Technologies","CMT","151012048","17.24","United States"
"8308","BankFinancial","BFIN","150774480","12.1","United States"
"8309","clearvise AG","ABO.DE","150743962","2.00044","Germany"
"8310","Bakhu Holdings","BKUH","150651504","0.5","United States"
"8311","Flotek Industries","FTK","150545552","5.05","United States"
"8312","Al Gassim Investment Holding","6020.SR","150159915","5.00533","Saudi Arabia"
"8313","Telomir Pharmaceuticals","TELO","150121696","5.07","United States"
"8314","Aeris Resources","AIS.AX","150045508","0.155082","Australia"
"8315","Swiss Steel","STLN.SW","149989579","4.87009","Switzerland"
"8316","Amprius Technologies","AMPX","149918848","1.35","United States"
"8317","Generalfinance","GF.MI","149858802","11.8605","Italy"
"8318","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","149796531","0.3","United Arab Emirates"
"8319","Kodiak Sciences","KOD","149425744","2.84","United States"
"8320","Fortinova Fastigheter AB","FNOVA-B.ST","149339765","2.90912","Sweden"
"8321","Energy Resources of Australia","ERA.AX","149338886","0.00674268","Australia"
"8322","Lion Electric","LEV","149303888","0.66","Canada"
"8323","Inovio Pharmaceuticals","INO","149294720","5.75","United States"
"8324","Vox Royalty","VOXR","149213392","2.97","Canada"
"8325","Serviceware","SJJ.DE","149212943","14.2108","Germany"
"8326","Complete Solaria","CSLR","148856288","2.34","United States"
"8327","MedAdvisor Limited","MDR.AX","148691729","0.269707","Australia"
"8328","Corero Network Security","CNS.L","148596320","0.290135","United Kingdom"
"8329","Smartbroker Holding","SB1.DE","148588264","8.85439","Germany"
"8330","American Vanguard","AVD","148504880","5.15","United States"
"8331","Akoya Biosciences","AKYA","148498496","3","United States"
"8332","Shankara Building","SHANKARA.NS","148276714","6.11468","India"
"8333","Rottneros","RROS.ST","148145849","0.97099","Sweden"
"8334","United Security Bancshares","UBFO","148109936","8.55","United States"
"8335","InfuSystem","INFU","147715712","6.93","United States"
"8336","23andMe","ME","147653712","0.2918","United States"
"8337","Texaf","TEXF.BR","147496073","40.2274","Belgium"
"8338","Mehadrin","MEDN.TA","147234866","43.604","Israel"
"8339","Context Therapeutics","CNTX","146996672","1.96","United States"
"8340","Al Sagr Cooperative Insurance Company","8180.SR","146801706","4.89339","Saudi Arabia"
"8341","Al Suwadi Power","SUWP.OM","146706787","0.205355","Oman"
"8342","ARC Document Solutions","ARC","146616480","3.39","United States"
"8343","Seef Properties","SEEF.BH","146496815","1.36677","Bahrain"
"8344","Granite Point Mortgage Trust","GPMT","146477056","2.89","United States"
"8345","TOYA S.A.","TOA.WA","146325026","1.9499","Poland"
"8346","Vera Bradley","VRA","146209632","5.18","United States"
"8347","Aptech","APTECHT.NS","146084238","2.51892","India"
"8348","Koenig &amp; Bauer","SKB.DE","145955820","8.83253","Germany"
"8349","Indorama Synthetics","INDORAMA.NS","145768694","0.55615","India"
"8350","Lubawa","LBW.WA","145664433","0.969351","Poland"
"8351","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","145567975","2.91136","Oman"
"8352","Lakeland Industries","LAKE","145343184","19.65","United States"
"8353","Kuantum Papers","KUANTUM.NS","145210963","1.66405","India"
"8354","Douglas Elliman","DOUG","145095504","1.58","United States"
"8355","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","144989339","7.24947","Saudi Arabia"
"8356","SoundThinking 
 (ShotSpotter)","SSTI","144958080","11.34","United States"
"8357","Tuniu Corporation","TOUR","144899808","1.17","China"
"8358","Porch Group","PRCH","144662400","1.44","United States"
"8359","Duxton Water","D2O.AX","144624901","0.927118","Australia"
"8360","WM Technology","MAPS","144213824","0.8599","United States"
"8361","CVC Limited","CVC.AX","144150335","1.23391","Australia"
"8362","HMS Bergbau","HMU.DE","144042632","31.7009","Germany"
"8363","Banca Profilo","PRO.MI","143935278","0.21808","Italy"
"8364","Knights Group","KGH.L","143885566","1.67285","United Kingdom"
"8365","Caltagirone Editore","CED.MI","143585160","1.34456","Italy"
"8366","Filling and Packing Materials Manufacturing Company","2180.SR","143290252","12.46","Saudi Arabia"
"8367","GreenX Metals","GRX.AX","143228497","0.512444","Australia"
"8368","AlphaPolis","9467.T","143223528","14.7849","Japan"
"8369","Andrew Peller","ADW-A.TO","142914652","3.20939","Canada"
"8370","Great Ajax","AJX","142751488","3.13","United States"
"8371","Squirrel Media","SQRL.MC","142686882","1.57411","Spain"
"8372","Vitruvio Real Estate","YVIT.MC","142571229","15.5225","Spain"
"8373","SCHMID Group","SHMD","142536544","3.31","Germany"
"8374","FREYR Battery","FREY","142499088","1.02","Luxembourg"
"8375","SIEC (Saudi Industrial Export Company)","4140.SR","142484009","0.732942","Saudi Arabia"
"8376","Smart Parking Limited","SPZ.AX","142481301","0.407932","Australia"
"8377","CBo Territoria","CBOT.PA","142401933","4.00087","France"
"8378","ZeroFox","ZFOX","142321024","1.14","United States"
"8379","Björn Borg","BORG.ST","142249432","5.6564","Sweden"
"8380","MCH Group","MCHN.SW","142233811","4.61377","Switzerland"
"8381","Nusantara Pelabuhan Handal","PORT.JK","141926419","0.0504369","Indonesia"
"8382","Nabaltec","NTG.DE","141888937","16.1237","Germany"
"8383","Campine","CAMB.BR","141834281","94.5562","Belgium"
"8384","Transaction Capital","TCP.JO","141663000","0.180618","South Africa"
"8385","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","141547781","9.01785","Israel"
"8386","Westag AG","WUG3.F","141439930","27.3284","Germany"
"8387","Taylor Devices","TAYD","141375104","45.19","United States"
"8388","Acumen Pharmaceuticals","ABOS","141187520","2.35","United States"
"8389","Cerence","CRNC","140879808","3.37","United States"
"8390","eGain","EGAN","140847312","4.94","United States"
"8391","FBR Limited","FBR.AX","139876339","0.0289935","Australia"
"8392","Puma Biotechnology","PBYI","139783088","2.85","United States"
"8393","Tenaya Therapeutics","TNYA","139633712","1.77","United States"
"8394","Envela Corporation","ELA","139237296","5.34","United States"
"8395","Vigil Neuroscience","VIGL","139162720","3.51","United States"
"8396","Trifast","TRI.L","139115197","1.03246","United Kingdom"
"8397","Gaming Realms","GMR.L","139097935","0.471797","United Kingdom"
"8398","Bulten AB","BULTEN.ST","139095682","6.62739","Sweden"
"8399","Cheetah Mobile","CMCM","138957808","4.65","China"
"8400","Archer Limited","ARCH.OL","138821608","2.13672","Norway"
"8401","Sagimet Biosciences","SGMT","138761744","4.31","United States"
"8402","Crexendo","CXDO","138650336","5.19","United States"
"8403","Brouwerij Handelsmaatschappij","COBH.BR","138554875","1847.4","Belgium"
"8404","Lai Sun Development Company","0488.HK","138422000","0.0952447","Hong Kong"
"8405","Dominion Hosting","DHH.MI","138300787","28.4215","Italy"
"8406","Synchronoss","SNCR","138148416","12.77","United States"
"8407","Everspin Technologies","MRAM","138069312","6.35","United States"
"8408","Celebrus Technologies","CLBS.L","137870396","3.496","United Kingdom"
"8409","Gooch &amp; Housego","GHH.L","137450708","5.48905","United Kingdom"
"8410","Affinity Bancshares","AFBI","137418384","21.43","United States"
"8411","Hurco Companies","HURC","137374128","21.3","United States"
"8412","SRP Groupe (Showroomprive.com)","SRP.PA","137341828","1.19698","France"
"8413","Seres Therapeutics","MCRB","137300336","0.8067","United States"
"8414","Keyrus","ALKEY.PA","137277613","8.63577","France"
"8415","Renascor Resources","RNU.AX","137109942","0.0539414","Australia"
"8416","Vranken-Pommery Monopole","VRAP.PA","136930459","15.4132","France"
"8417","Tillys","TLYS","136889632","4.54","United States"
"8418","ReneSola","SOL","136850848","2.67","United States"
"8419","MainStreet Bancshares","MNSB","136845360","18","United States"
"8420","Al Batinah Power","BATP.OM","136837067","0.202755","Oman"
"8421","Schloss Wachenheim","SWA.DE","136790555","17.2715","Germany"
"8422","Arizona Metals","AMC.TO","136618201","1.13999","Canada"
"8423","Compagnie Du Mont-Blanc","MLCMB.PA","136544705","151.946","France"
"8424","China Automotive Systems","CAAS","136439360","4.52","China"
"8425","SB Financial Group","SBFG","136308672","20.26","United States"
"8426","Lifetime Brands","LCUT","136271088","6.15","United States"
"8427","Beta Systems Software","BSS.F","135767381","29.5146","Germany"
"8428","Société de la Tour Eiffel","EIFF.PA","135671080","8.17665","France"
"8429","AL KHALEEJ Investment","KICO.AE","135509693","1.29","United Arab Emirates"
"8430","Sino AG","XTP.DE","135425780","57.9362","Germany"
"8431","Hanover Bancorp","HNVR","135387536","19","United States"
"8432","Geospace Technologies","GEOS","135282128","10.48","United States"
"8433","Saudi Cable Company","2110.SR","135165552","20.2559","Saudi Arabia"
"8434","SKYX Platforms","SKYX","135113376","1.33","United States"
"8435","ECB Bancorp","ECBK","135061680","14.7","United States"
"8436","Kongsberg Automotive ASA","KOA.OL","134995622","0.145526","Norway"
"8437","XXL ASA","XXL.OL","134994296","5.47962","Norway"
"8438","EUDA Health","EUDA","134538320","3.83","Singapore"
"8439","Duluth Holdings","DLTH","134535936","3.84","United States"
"8440","Boyaa Interactive","0434.HK","134490974","0.207222","China"
"8441","R. Stahl AG","RSL2.DE","134459991","20.8789","Germany"
"8442","Imperial Petroleum","IMPP","134232672","3.98","Greece"
"8443","Scana ASA","SCANA.OL","134217583","0.290586","Norway"
"8444","Peoples Bancorp of North Carolina","PEBK","134189904","25.36","United States"
"8445","Mekdam Holding Group","MKDM.QA","134035719","0.992857","Qatar"
"8446","Largo","LGO","133991984","2.09","Canada"
"8447","AIC Mines Limited","A1M.AX","133916782","0.232622","Australia"
"8448","Al Omaniya Financial Services","AOFS.OM","133644324","0.423707","Oman"
"8449","Innoviz","INVZ","133454624","0.7998","Israel"
"8450","M-tron Industries","MPTI","133407552","47.5","United States"
"8451","Bahrain Kuwait Insurance Company (GIG Bahrain)","BKIC.BH","133359873","0.318471","Bahrain"
"8452","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"8453","Epsilon Energy","EPSN","133315416","6.07","United States"
"8454","Repare Therapeutics","RPTX","133278872","3.14","Canada"
"8455","eHealth","EHTH","133206472","4.53","United States"
"8456","Neonode","NEON","133012768","8.6","Sweden"
"8457","B. Riley Financial","RILY","132996360","4.39","United States"
"8458","Sanok Rubber Company","SNK.WA","132941664","5.20568","Poland"
"8459","LumenRadio","LUMEN.ST","132580519","10.5383","Sweden"
"8460","Chain Bridge Bancorp","CBNA","132550696","20.65","United States"
"8461","Weight Watchers","WW","132354960","1.66","United States"
"8462","REE Automotive","REE","132339856","7.11","Israel"
"8463","First Guaranty Bancshares","FGBI","132174672","10.57","United States"
"8464","PHX Minerals","PHX","131992960","3.52","United States"
"8465","Heidelberg Pharma","HPHA.DE","131948999","2.83122","Germany"
"8466","Widam Food Company","WDAM.QA","131876229","0.72967","Qatar"
"8467","Richmond Mutual Bancorporation","RMBI","131776608","12.95","United States"
"8468","Skillsoft","SKIL","131272648","15.95","United States"
"8469","Aemetis","AMTX","131206544","2.78","United States"
"8470","Renold","RNO.L","131086758","0.662607","United Kingdom"
"8471","Metals Exploration","MTL.L","131001056","0.0758011","United Kingdom"
"8472","Solidarity Bahrain","SOLID.BH","130927105","0.889066","Bahrain"
"8473","Salalah Port Services Company","SPSI.OM","130892831","0.72784","Oman"
"8474","Gefran","GE.MI","130714333","9.2042","Italy"
"8475","Al Mahhar Holding Company","MHAR.QA","130682769","0.623626","Qatar"
"8476","Nueva Expresión Textil","NXT.MC","130612584","0.374945","Spain"
"8477","Bastei Lübbe","BST.DE","130586909","9.89287","Germany"
"8478","Laser Photonics","LASE","130256504","8.53","United States"
"8479","Digital Bros","DIB.MI","130206331","9.12768","Italy"
"8480","SAICO (Saudi Arabian Cooperative Insurance Company)","8100.SR","130170584","4.33902","Saudi Arabia"
"8481","Skye Bioscience","SKYE","130151304","4.29","United States"
"8482","Sloman Neptun","NEP.HM","130011535","65.0415","Germany"
"8483","Userjoy Technology","3546.TWO","129981508","2.44714","Taiwan"
"8484","Alliance Entertainment","AENT","129890368","2.55","United States"
"8485","Al-Omran Industrial Trading Company","4141.SR","129850678","10.6077","Saudi Arabia"
"8486","Futura Medical","FUM.L","129828250","0.429322","United Kingdom"
"8487","COG Financial Services","COG.AX","129583235","0.650669","Australia"
